MARCA;CODIGO MARCA;MODELO;CODIGO MODELO
LEXUS;45;RC;553
LEXUS;45;RC F;114
LEXUS;45;RX;6
LEXUS;45;RX-300;111
LEXUS;45;RX300;224
LEXUS;45;RX300;200
LEXUS;45;RX330;22
LEXUS;45;RX350;20
LEXUS;45;RX350L;23
LEXUS;45;RX450;12
LEXUS;45;RX450H;155
LEXUS;45;RX450HL;24
LEXUS;45;SC;4
LEXUS;45;SC300;196
LEXUS;45;UX250H;28
LIFAN;198;520;2
LIFAN;198;620;3
LIFAN;198;LF;1
LIFAN;198;LF-125T-7;4
LIFAN;198;LF150G-3A;7
LIFAN;198;LF162C;5
LIFAN;198;LF7130A;55
LIFAN;198;LF7162;6
LIFAN;198;LP7160A;8
LIMA;115;700;1
LINCOLN;46;AUTOMOVIL;27
LINCOLN;46;AVIATOR;8
LINCOLN;46;CAMIONETAS;28
LINCOLN;46;CONTINENTAL;1
LINCOLN;46;LM;26
LINCOLN;46;LS;6
LINCOLN;46;MARK IV;7
LINCOLN;46;MARK LT;13
LINCOLN;46;MARK VII;4
LINCOLN;46;MARK VIII;2
LINCOLN;46;MK8;25
LINCOLN;46;MKC;15
LINCOLN;46;MKS;12
LINCOLN;46;MKT;14
LINCOLN;46;MKX;10
LINCOLN;46;MKZ;11
LINCOLN;46;NAVIGATOR;5
LINCOLN;46;PICK UP;29
LINCOLN;46;TOWN CAR;3
LINCOLN;46;ZEPHYR;9
LINGYUN;501;DF;2
LINGYUN;501;LY;1
LINHAI;517;LH;1
LISTERPETTER;983;CAMION;1
LML;77;STARDELUXE;2
LML;77;VESPA;1
LO-P;803;ATL;1
LODC;902;1LD;1
LODC;902;REMOLQUE;2
LONCIN;254;LX125-7;1
LONCIN;254;SM2;3
LONCIN;254;SX2;2
LONG GHI;323;LCI830TA;1
LOTUS;47;ELAN;3
LOTUS;47;ELISE;2
LOTUS;47;ESPRIT;1
LOTUS;47;EVORA;5
LOTUS;47;EXIGE;4
LUFKIN;230;FURGON;1
MACAT;991;MCT125-2;1
MACK;48;4J;400
MACK;48;600 R600;71
MACK;48;700;69
MACK;48;B;21
MACK;48;B 70;14
MACK;48;CAMION;47
MACK;48;CH                  ;22
MACK;48;CH 612;18
MACK;48;CH 613;9
MACK;48;CH12;63
MACK;48;CH6;42
MACK;48;CH600;37
MACK;48;CH613;70
MACK;48;CHN613;66
MACK;48;CL;33
MACK;48;CL700;36
MACK;48;CL713;67
MACK;48;CM 800;35
MACK;48;CS-250P;56
MACK;48;CT;28
MACK;48;CT-713;60
MACK;48;CV;25
MACK;48;CV713S;100
MACK;48;CX;26
MACK;48;CX600;57
MACK;48;CX613;43
MACK;48;CXN;30
MACK;48;CXU;34
MACK;48;DM;27
MACK;48;DM 685;19
MACK;48;DM 685;17
MACK;48;DM 811;1
MACK;48;DM 812;2
MACK;48;DM5906;48
MACK;48;DM6;101
MACK;48;DM600;553
MACK;48;DM615P;53
MACK;48;DM688S;54
MACK;48;DM690;65
MACK;48;DM690S;39
MACK;48;DMM6906S;10
MACK;48;DUMP;46
MACK;48;E300;31
MACK;48;E7-460;102
MACK;48;F;29
MACK;48;G;13
MACK;48;GU 813;32
MACK;48;GU813E;44
MACK;48;MH;15
MACK;48;MH613;64
MACK;48;MR;24
MACK;48;MR688S;41
MACK;48;MS;12
MACK;48;MS200;45
MACK;48;MV322;62
MACK;48;R;20
MACK;48;R 609;3
MACK;48;R 611;4
MACK;48;R 612;5
MACK;48;R 685;16
MACK;48;R 686;6
MACK;48;R 688;7
MACK;48;R690 ST;68
MACK;48;RB-688S;50
MACK;48;RD 685;23
MACK;48;RD 688;8
MACK;48;RD 690;11
MACK;48;RD600;55
MACK;48;RD6889;51
MACK;48;RD688S;58
MACK;48;RD688SX;49
MACK;48;RD690S;38
MACK;48;SUPER LINER;61
MACK;48;TRK;52
MACK;48;TRUCK;59
MACK;48;VOLQUETE;40
MACK TRUCK;205;GU813E;2
MACK TRUCK;205;MACK TRUCK;1
MAHINDRA;625;AUTOMOVIL;4
MAHINDRA;625;DOBLE CABINA;1
MAHINDRA;625;PICK UP;5
MAHINDRA;625;PUCK - UP;2
MAHINDRA;625;SCORPIO GLX;3
MAICO;129;DM;1
MALAGUTI;149;F;2
MALAGUTI;149;MADISON;1
MAN;221;L27;1
MAN;181;6x6;1
MAN;181;8x8;2
MAN;181;TG;10
MAN;181;TGA;5
MAN;181;TGL;3
MAN;181;TGM;4
MAN;181;TGS;8
MAN;181;TGX41.540;9
MAN;181;TRUCK BUS;7
MAN;181;UNICAT;6
MANAC;339;FURGON;1
MANGOSTEEN;779;H11;1
MARCOPOLO;96;ANDARE CLASS;2
MARCOPOLO;96;PARADISO;1
MARCOPOLO;96;TORINO;4
MARCOPOLO;96;VIAGGIO;3
MASERATI;49;2.24;2
MASERATI;49;3200GT;10
MASERATI;49;4.24;3
MASERATI;49;430;4
MASERATI;49;COUPE;11
MASERATI;49;GHIBLI;5
MASERATI;49;GHIBLI SQ4;14
MASERATI;49;GRAN TURISMO;13
MASERATI;49;GRANSPORT;12
MASERATI;49;KARIF;6
MASERATI;49;LEVANTE;25
MASERATI;49;LEVANTE MY 18;17
MASERATI;49;LEVANTE S SPORT 21;15
MASERATI;49;LEVANTE SPORT;1
MASERATI;49;LEVANTES MY19;18
MASERATI;49;QUATTROPORTE;7
MASERATI;49;QUATTROPORTE S Q4;16
MASERATI;49;SHAMAL;8
MASERATI;49;SPYDER;9
MASH-MAN;720;DA32402;1
MAXUS;634;T60 COMFORT;2
MAXUS;634;T60 ELITE;1
MAYBACH;171;57;1
MAYBACH;171;62;2
MAZ;118;256;9
MAZ;118;4370;10
MAZ;118;437141;12
MAZ;118;533632;5
MAZ;118;54323;4
MAZ;118;544008;14
MAZ;118;551605;2
MAZ;118;630303;13
MAZ;118;630305;11
MAZ;118;630333;6
MAZ;118;643008;8
MAZ;118;643018;7
MAZ;118;643069;3
MAZ;118;HCF;1
MAZDA;50; 2000;907
MAZDA;50; BBW9LAH;889
MAZDA;50;04;899
MAZDA;50;121;18
MAZDA;50;13000;92
MAZDA;50;2;26
MAZDA;50;2300;895
MAZDA;50;2500EXT CAB;531
MAZDA;50;3;21
MAZDA;50;31;80
MAZDA;50;32;97
MAZDA;50;323;1
MAZDA;50;323 BB4N;909
MAZDA;50;323 F;63
MAZDA;50;5;23
MAZDA;50;6;19
MAZDA;50;626;2
MAZDA;50;929;3
MAZDA;50;ALLEGRO;4
MAZDA;50;AUTOMOVIL;913
MAZDA;50;B;5
MAZDA;50;B-2300;223
MAZDA;50;B-26;334
MAZDA;50;B2000;323
MAZDA;50;B2000;900
MAZDA;50;B2200;336
MAZDA;50;B2500;68
MAZDA;50;B2600;893
MAZDA;50;B2900;39
MAZDA;50;B3000;890
MAZDA;50;B5000 CASA PLUS;93
MAZDA;50;BAH2;74
MAZDA;50;BAH2 LA5;34
MAZDA;50;BAH2 LAS;906
MAZDA;50;BAH2 LAS;69
MAZDA;50;BAH2 LAY;130
MAZDA;50;BAH2 LBX;94
MAZDA;50;BAH2LBU;48
MAZDA;50;BAH7 LAG;71
MAZDA;50;BAH7LAP;35
MAZDA;50;BAH8 LAH;40
MAZDA;50;BAH8 LAJ;49
MAZDA;50;BBW8LAC;43
MAZDA;50;BBW8LAE;87
MAZDA;50;BCC1 LAF;61
MAZDA;50;BCC5LAM;910
MAZDA;50;BHA LAY;129
MAZDA;50;BHH5LAB;204
MAZDA;50;BM9H LAE;894
MAZDA;50;BP1ELBB;753
MAZDA;50;BP1ELBC;918
MAZDA;50;BP1JLCA;30
MAZDA;50;BP1JLCD;553
MAZDA;50;BP1JLCD;89
MAZDA;50;BP1KLBU;54
MAZDA;50;BP1KLBY;887
MAZDA;50;BPJLCD;897
MAZDA;50;BR7J LAZ;58
MAZDA;50;BR7JL CCL;32
MAZDA;50;BR7JLA2;102
MAZDA;50;BR7JLA3;563
MAZDA;50;BR7JLCA;917
MAZDA;50;BT;25
MAZDA;50;BT-50;41
MAZDA;50;BT50;70
MAZDA;50;BURGANDY;533
MAZDA;50;CAB PLUS;902
MAZDA;50;CAMIONETAS;914
MAZDA;50;CARGO;6
MAZDA;50;CC39LAE;888
MAZDA;50;CE41 LAF;42
MAZDA;50;CE41LAL;47
MAZDA;50;CX;24
MAZDA;50;CX 7;44
MAZDA;50;CX-500;911
MAZDA;50;CX3;501
MAZDA;50;CX5;38
MAZDA;50;CX5 2WD SPORT;28
MAZDA;50;CX7;915
MAZDA;50;CX9;33
MAZDA;50;DEMIO;22
MAZDA;50;DF96 LA1;908
MAZDA;50;DF96 LAK;36
MAZDA;50;DF97;31
MAZDA;50;DF97LAD;60
MAZDA;50;DN64-LAQ;905
MAZDA;50;DN65 LAX;55
MAZDA;50;E2200;52
MAZDA;50;EG65 NAX;72
MAZDA;50;EG68NAX;29
MAZDA;50;EG68NB5;88
MAZDA;50;EH53NAK;901
MAZDA;50;EH54NAB;83
MAZDA;50;EXTRA CAB;896
MAZDA;50;FF23 EAC;903
MAZDA;50;GBS8 LAL;101
MAZDA;50;GBT1LAH;84
MAZDA;50;GL8L;96
MAZDA;50;GR9NLAM;91
MAZDA;50;GR9T LAN;77
MAZDA;50;ISI;46
MAZDA;50;LB;62
MAZDA;50;MARVIE;904
MAZDA;50;MAZDA;66
MAZDA;50;MAZDA 5;90
MAZDA;50;MAZDA 6;552
MAZDA;50;MAZDA 6;825
MAZDA;50;MAZDA3;333
MAZDA;50;MAZDA3;898
MAZDA;50;MIATA;200
MAZDA;50;MILLENIA;16
MAZDA;50;MPV;8
MAZDA;50;MX 3;9
MAZDA;50;MX 5;10
MAZDA;50;MX 6;11
MAZDA;50;MX5 MIATA;73
MAZDA;50;NAVAJO;12
MAZDA;50;PICK UP;916
MAZDA;50;PICK-UP;37
MAZDA;50;PROTEGE;13
MAZDA;50;RX 7;14
MAZDA;50;RX 8;20
MAZDA;50;SPEED 3;45
MAZDA;50;T 45;15
MAZDA;50;TD81 NAT;27
MAZDA;50;TD81 NBL;81
MAZDA;50;TD81NAT;53
MAZDA;50;TFR;912
MAZDA;50;TRIBUTE;17
MAZDA;50;TRT;59
MAZDA;50;UA7L LAF;85
MAZDA;50;UA7MLAE;51
MAZDA;50;UA7R LAE;67
MAZDA;50;UA7S LAJ;891
MAZDA;50;UA7S LAU;56
MAZDA;50;UB8P LAG;57
MAZDA;50;UC6C 901;50
MAZDA;50;UC6GLB5;500
MAZDA;50;UG91;555
MAZDA;50;UG92;79
MAZDA;50;UP73LBJ;892
MAZDA;50;UP75;86
MAZDA;50;UP75LB2;82
MAZDA;50;VF32B2200;95
MAZDA;50;VG82;78
MAZVEN;591;MASPARRO;1
MAZVEN;591;SAMAN;2
MCLAREN;247;SPIDER;1
MD HAOJIN;589;AGUILA;3
MD HAOJIN;589;HJ;1
MD HAOJIN;589;HJ;2
MERCEDES;611;1222;2
MERCEDES;611;BENZ;4
MERCEDES;611;LAIKA;3
MERCEDES;611;SPRINTER;1
MERCEDES BENZ;51;1214/48;555
MERCEDES BENZ;51;1218;47
MERCEDES BENZ;51;1418;36
MERCEDES BENZ;51;1720/48;28
MERCEDES BENZ;51;190E;1
MERCEDES BENZ;51;200;2
MERCEDES BENZ;51;210;775
MERCEDES BENZ;51;230;3
MERCEDES BENZ;51;2320;34
MERCEDES BENZ;51;240D;146
MERCEDES BENZ;51;2423;60
MERCEDES BENZ;51;250;4
MERCEDES BENZ;51;280;5
MERCEDES BENZ;51;300TD;500
MERCEDES BENZ;51;320;911
MERCEDES BENZ;51;340;129
MERCEDES BENZ;51;413 D;41
MERCEDES BENZ;51;450SLC;112
MERCEDES BENZ;51;560SL;300
MERCEDES BENZ;51;600GL;131
MERCEDES BENZ;51;A;27
MERCEDES BENZ;51;A 45 AMG;559
MERCEDES BENZ;51;A200;69
MERCEDES BENZ;51;ACCELO;62
MERCEDES BENZ;51;ACTROS;33
MERCEDES BENZ;51;AMG C 43 4MATIC;224
MERCEDES BENZ;51;AMG C 63 S COUPE;123
MERCEDES BENZ;51;AMG E 43 4MATIC;140
MERCEDES BENZ;51;AMG GLC 63 S COUPE;120
MERCEDES BENZ;51;AMG GLE 43 4MATIC;183
MERCEDES BENZ;51;AMG GLE 43 4MATIC CUPE;221
MERCEDES BENZ;51;AMG GLE 63 S 4MATIC;144
MERCEDES BENZ;51;AMG GT S;122
MERCEDES BENZ;51;ATEGO;56
MERCEDES BENZ;51;AXOR;57
MERCEDES BENZ;51;B;53
MERCEDES BENZ;51;B180;138
MERCEDES BENZ;51;B200;86
MERCEDES BENZ;51;C;6
MERCEDES BENZ;51;C 180 AVANTGARDE;99
MERCEDES BENZ;51;C 180 KOMPRESOR;103
MERCEDES BENZ;51;C 200;91
MERCEDES BENZ;51;C-63 AMG;72
MERCEDES BENZ;51;C180;71
MERCEDES BENZ;51;C200;223
MERCEDES BENZ;51;C200 CDI;68
MERCEDES BENZ;51;C200K;128
MERCEDES BENZ;51;C220;84
MERCEDES BENZ;51;C230;301
MERCEDES BENZ;51;C240;558
MERCEDES BENZ;51;C250;198
MERCEDES BENZ;51;C300;134
MERCEDES BENZ;51;C320;142
MERCEDES BENZ;51;C350;130
MERCEDES BENZ;51;CAMION;115
MERCEDES BENZ;51;CAMIONETAS;914
MERCEDES BENZ;51;CE;7
MERCEDES BENZ;51;CENTURY;55
MERCEDES BENZ;51;CL;18
MERCEDES BENZ;51;CLA 180;95
MERCEDES BENZ;51;CLA 45AMG;181
MERCEDES BENZ;51;CLA200;90
MERCEDES BENZ;51;CLA250 SPORT 4MATIC;24
MERCEDES BENZ;51;CLK;19
MERCEDES BENZ;51;CLK-320;107
MERCEDES BENZ;51;CLS;50
MERCEDES BENZ;51;CLS 350;111
MERCEDES BENZ;51;CLS-500;77
MERCEDES BENZ;51;CLS63;116
MERCEDES BENZ;51;COMBI 413 GHPY5;175
MERCEDES BENZ;51;D;15
MERCEDES BENZ;51;DAIMLERCHYSLER;774
MERCEDES BENZ;51;E;8
MERCEDES BENZ;51;E 250 BERLINA;117
MERCEDES BENZ;51;E 350 BERLINA;136
MERCEDES BENZ;51;E 63 AMG;125
MERCEDES BENZ;51;E200;137
MERCEDES BENZ;51;E220;109
MERCEDES BENZ;51;E240;79
MERCEDES BENZ;51;E250;556
MERCEDES BENZ;51;E280;155
MERCEDES BENZ;51;E300;311
MERCEDES BENZ;51;E320;73
MERCEDES BENZ;51;E350;85
MERCEDES BENZ;51;E420;551
MERCEDES BENZ;51;E500;777
MERCEDES BENZ;51;G 63 AMG;76
MERCEDES BENZ;51;G WAGON;113
MERCEDES BENZ;51;G500;184
MERCEDES BENZ;51;G500 AMG EXCLUSIVE;182
MERCEDES BENZ;51;GBL 200;156
MERCEDES BENZ;51;GELAENDEWAGEN;9
MERCEDES BENZ;51;GL;54
MERCEDES BENZ;51;GL 500;81
MERCEDES BENZ;51;GL CLASSIC GL 450;105
MERCEDES BENZ;51;GL-350 CDI 4 MATIC;83
MERCEDES BENZ;51;GL320;89
MERCEDES BENZ;51;GL350;100
MERCEDES BENZ;51;GL450;772
MERCEDES BENZ;51;GLA 180;94
MERCEDES BENZ;51;GLA 180 SPORT;21
MERCEDES BENZ;51;GLA 200;74
MERCEDES BENZ;51;GLA 200 SPORT;195
MERCEDES BENZ;51;GLA250;87
MERCEDES BENZ;51;GLB200;912
MERCEDES BENZ;51;GLC 200;119
MERCEDES BENZ;51;GLC 200 COUPE;135
MERCEDES BENZ;51;GLC 250;132
MERCEDES BENZ;51;GLC 250 4MATIC;554
MERCEDES BENZ;51;GLC 250 4MATIC COUPE;553
MERCEDES BENZ;51;GLE;776
MERCEDES BENZ;51;GLE 250 D 4MATIC;118
MERCEDES BENZ;51;GLE 400;552
MERCEDES BENZ;51;GLE 400 4MATIC;557
MERCEDES BENZ;51;GLE 400 4MATIC COUPE;133
MERCEDES BENZ;51;GLE 450 4MATIC;121
MERCEDES BENZ;51;GLE 450 AMG COUPE;96
MERCEDES BENZ;51;GLE-CLASS GLE 350;157
MERCEDES BENZ;51;GLE350 D 4MATIC;211
MERCEDES BENZ;51;GLK;61
MERCEDES BENZ;51;GLK 250;75
MERCEDES BENZ;51;GLK300;97
MERCEDES BENZ;51;GLS 350 D 4MATIC;110
MERCEDES BENZ;51;GLS 500 4MATIC;560
MERCEDES BENZ;51;L;39
MERCEDES BENZ;51;L 1319;37
MERCEDES BENZ;51;L1924;16
MERCEDES BENZ;51;L2213 42;38
MERCEDES BENZ;51;LA;25
MERCEDES BENZ;51;LK;43
MERCEDES BENZ;51;LN;48
MERCEDES BENZ;51;LO;46
MERCEDES BENZ;51;LS;49
MERCEDES BENZ;51;MB 100;31
MERCEDES BENZ;51;MB 140;26
MERCEDES BENZ;51;MB 800;32
MERCEDES BENZ;51;MB VITO TOURER 116;106
MERCEDES BENZ;51;ML;20
MERCEDES BENZ;51;ML 300;65
MERCEDES BENZ;51;ML 320;80
MERCEDES BENZ;51;ML 350;67
MERCEDES BENZ;51;ML 400;66
MERCEDES BENZ;51;ML-500;78
MERCEDES BENZ;51;ML270CDI;0
MERCEDES BENZ;51;ML270CDI;180
MERCEDES BENZ;51;ML280;88
MERCEDES BENZ;51;ML300;126
MERCEDES BENZ;51;ML350;108
MERCEDES BENZ;51;O;114
MERCEDES BENZ;51;OF;40
MERCEDES BENZ;51;OH;29
MERCEDES BENZ;51;R;52
MERCEDES BENZ;51;RSD;44
MERCEDES BENZ;51;S;10
MERCEDES BENZ;51;S 500 L;98
MERCEDES BENZ;51;S 63 AMG COUPE;93
MERCEDES BENZ;51;S-550;141
MERCEDES BENZ;51;S-63 AMG;101
MERCEDES BENZ;51;S350;145
MERCEDES BENZ;51;S400;139
MERCEDES BENZ;51;S400 HYBRIDO;143
MERCEDES BENZ;51;S500;82
MERCEDES BENZ;51;SCL;45
MERCEDES BENZ;51;SDL;35
MERCEDES BENZ;51;SEC;11
MERCEDES BENZ;51;SK;42
MERCEDES BENZ;51;SL;12
MERCEDES BENZ;51;SLC;13
MERCEDES BENZ;51;SLK;17
MERCEDES BENZ;51;SLK230;104
MERCEDES BENZ;51;SLR;51
MERCEDES BENZ;51;SLS;63
MERCEDES BENZ;51;SPRINTER;22
MERCEDES BENZ;51;SPRINTER 313 CDI;102
MERCEDES BENZ;51;SPRINTER 315;70
MERCEDES BENZ;51;SPRINTER 315 CDI;127
MERCEDES BENZ;51;SPRINTER 415 CDI;92
MERCEDES BENZ;51;SPRINTER 515 CDI;124
MERCEDES BENZ;51;SPRINTER WAGON;773
MERCEDES BENZ;51;TE;14
MERCEDES BENZ;51;UNIMOG;30
MERCEDES BENZ;51;V;23
MERCEDES BENZ;51;VANEO;58
MERCEDES BENZ;51;VARIO;59
MERCEDES BENZ;51;VITO;64
MERCURY;52;950;11
MERCURY;52;CAPRI;9
MERCURY;52;COUGAR;1
MERCURY;52;CX7;915
MERCURY;52;GRAND MARQUIS;2
MERCURY;52;M;16
MERCURY;52;MARINER;12
MERCURY;52;MARQUIS;17
MERCURY;52;MILAN;14
MERCURY;52;MONTCLAIR;15
MERCURY;52;MONTEGO;13
MERCURY;52;MONTEREY;10
MERCURY;52;MOUNTAINEER;7
MERCURY;52;MYSTIQUE;3
MERCURY;52;SABLE;4
MERCURY;52;TOPAZ;8
MERCURY;52;TRACER;5
MERCURY;52;VILLAGER;6
MERCURY;52;VOYAGER;18
MG;146;1.9.5.8.;1
MG;146;350;8
MG;146;CONVERTIBLE;12
MG;146;GT;9
MG;146;MG 550;4
MG;146;MG 750;13
MG;146;MG GS 1.5T DCT DEL;6
MG;146;MG ZS 1.5L 4AT COM;14
MG;146;MG3;3
MG;146;MG3 1.3L AMT STD;10
MG;146;MG3 1.5 AT COM;16
MG;146;MG3 1.5L AMT DEL;18
MG;146;MG3 1.5L CROSS MT STD;5
MG;146;MG3 1.5L MT COM;15
MG;146;MG350 1.5L AT SYM;111
MG;146;MG5 1.5L MT STD;17
MG;146;MG5_COM;19
MG;146;MG6;11
MG;146;MGB;2
MG;146;MGGT 1.5L AT STD;75
MG;146;MGGT 1.5L AT STD;7
MG;146;MGZS_SPORT;76
MILL;903;1ML;1
MINI;53;AUTOMOVIL;11
MINI;53;CAMIONETAS;12
MINI;53;COOPER;5
MINI;53;COOPER 5 PUERTA;18
MINI;53;COOPER ALL4;10
MINI;53;COOPER COUNTRYMAN;4
MINI;53;COOPER S;2
MINI;53;COOPER S ALL4;3
MINI;53;COOPER S ALL4 COUNTRYMAN;13
MINI;53;COOPER S CLUBMAN;9
MINI;53;HATCH;17
MINI;53;JOHN COOPER WORKS;14
MINI;53;MINI CABRIO;6
MINI;53;MINICORD;1
MINI;53;PACEMAN;15
MINI;53;PICK UP;16
MINI;53;PICK UP;916
MINI COOPER;619;COOPER;4
MINI COOPER;619;COOPER COUNTRYMAN;52
MINI COOPER;619;COOPER S;2
MINI COOPER;619;COOPER S ALL4;3
MINI COOPER;619;COOPER S ALL4 COUNTRYMAN;6
MINI COOPER;619;MINI CABRIO;53
MINI COOPER;619;MINI COOPER;1
MINI COOPER;619;MINI S;8
MINI COOPER;619;ROADSTER;5
MINI COOPER;619;SC 2;7
MINSK;54;C;1
MITSUBISHI;55;01;83
MITSUBISHI;55;210 CANTER;49
MITSUBISHI;55;3.000;1
MITSUBISHI;55;3000GT;743
MITSUBISHI;55;AIRTREX;333
MITSUBISHI;55;ASX;46
MITSUBISHI;55;AUTOMOVIL;781
MITSUBISHI;55;BE647;31
MITSUBISHI;55;BUS;2
MITSUBISHI;55;CAMION;214
MITSUBISHI;55;CAMION;80
MITSUBISHI;55;CAMIONETAS;782
MITSUBISHI;55;CANTER;3
MITSUBISHI;55;CANTER;664
MITSUBISHI;55;CHARIOT;79
MITSUBISHI;55;CK1ASNDL;217
MITSUBISHI;55;COLT;4
MITSUBISHI;55;COUPE ECLIPSE;81
MITSUBISHI;55;DIAMANTE;5
MITSUBISHI;55;ECLIPSE;6
MITSUBISHI;55;ECLIPSE CROSS;66
MITSUBISHI;55;ECLIPSE CROSS 2WD GLS;84
MITSUBISHI;55;ENDEAVOR;39
MITSUBISHI;55;ESTATE;219
MITSUBISHI;55;EVOLUTION;54
MITSUBISHI;55;EXPO;7
MITSUBISHI;55;FE;72
MITSUBISHI;55;FH;26
MITSUBISHI;55;FH211E;220
MITSUBISHI;55;FH6;218
MITSUBISHI;55;FK;27
MITSUBISHI;55;FM;28
MITSUBISHI;55;FMHD;67
MITSUBISHI;55;FP;43
MITSUBISHI;55;FREECA;33
MITSUBISHI;55;FTO;42
MITSUBISHI;55;FUSO;30
MITSUBISHI;55;FUSO FE;63
MITSUBISHI;55;FV;29
MITSUBISHI;55;GALANT;8
MITSUBISHI;55;GRANDIS;40
MITSUBISHI;55;HXK6490E;82
MITSUBISHI;55;K14TUNSL;779
MITSUBISHI;55;K34TJUNSL;60
MITSUBISHI;55;K34TUNSL;86
MITSUBISHI;55;KUROBI;24
MITSUBISHI;55;L200;45
MITSUBISHI;55;L200 SPORTERO;61
MITSUBISHI;55;L300;9
MITSUBISHI;55;L300 TRUCK;51
MITSUBISHI;55;L400;111
MITSUBISHI;55;LANCER;10
MITSUBISHI;55;LANCER 1300 GL;221
MITSUBISHI;55;LANCER 1600 GHXI;71
MITSUBISHI;55;LANCER 1600 GLX;52
MITSUBISHI;55;LANCER 1600 GLXI;85
MITSUBISHI;55;LANCER EL;48
MITSUBISHI;55;LANCER EVOLUTION;778
MITSUBISHI;55;LANCER EX;59
MITSUBISHI;55;LANCER EX1.500GLX;89
MITSUBISHI;55;LANCER GL;552
MITSUBISHI;55;LANCER GL 1300;47
MITSUBISHI;55;LANCER GLX;73
MITSUBISHI;55;LANCER GLXI;50
MITSUBISHI;55;LANCER LG;55
MITSUBISHI;55;LANCER RALLIART;53
MITSUBISHI;55;MF;11
MITSUBISHI;55;MIGHTY;12
MITSUBISHI;55;MIGTHY MAX;780
MITSUBISHI;55;MINIBUS;13
MITSUBISHI;55;MIRAGE;14
MITSUBISHI;55;MIRAGE G4;56
MITSUBISHI;55;MIRAGE HB;75
MITSUBISHI;55;MK;37
MITSUBISHI;55;MONTERO;15
MITSUBISHI;55;MONTERO GLS;76
MITSUBISHI;55;MONTERO IO;74
MITSUBISHI;55;MONTERO SPORT;70
MITSUBISHI;55;MONTERO SPORT 4WD;65
MITSUBISHI;55;MONTERO T-D;215
MITSUBISHI;55;MS;16
MITSUBISHI;55;MX;17
MITSUBISHI;55;NATIVA;36
MITSUBISHI;55;NATIVA EX;62
MITSUBISHI;55;NATIVA GLS;88
MITSUBISHI;55;OUTLANDER;38
MITSUBISHI;55;P15VJLNL;213
MITSUBISHI;55;PAJERO;44
MITSUBISHI;55;PANEL;216
MITSUBISHI;55;PICK UP;78
MITSUBISHI;55;PICK UP L200;57
MITSUBISHI;55;PRECIS;25
MITSUBISHI;55;RAIDER;41
MITSUBISHI;55;ROSA;77
MITSUBISHI;55;SEDAN;336
MITSUBISHI;55;SIGMA;18
MITSUBISHI;55;SIGNO;35
MITSUBISHI;55;SPACE RUNNER        ;32
MITSUBISHI;55;SPACE WAGON;19
MITSUBISHI;55;SPORTERO;777
MITSUBISHI;55;STAR WAGON;20
MITSUBISHI;55;STD;742
MITSUBISHI;55;SUNMIT;58
MITSUBISHI;55;VAN;21
MITSUBISHI;55;VARICA;34
MITSUBISHI;55;VR;22
MITSUBISHI;55;XPANDER;64
MITSUBISHI;55;XPANDER CROSS;87
MITSUBISHI;55;ZX;23
MOKE;158;XK;1
MONON;622;1NN;1
MONON;622;SM;2
MONTESA;103;COSTA;2
MONTESA;103;EVASION;1
MONTONE;600;DUMP;1
MOTRAC;741;M5;1
MOTUS;773;150T;15
MOTUS;773;CF125;1
MOTUS;773;ZN150T-11G;5
MOTUS;773;ZN150T-5D;2
MTECH;277;E-THUNDER;1
MTECH;277;THUNDER 250;2
MUDAN;539;MD;1
MV AGUSTA;140;BRUTALE;2
MV AGUSTA;140;F4;1
;698;CASERO;1
NACIONAL;217;MESA 40;1
NACIONAL;702;NACIONAL;1
NANFANG;169;NF;1
NASH;477;METROPOLITAN;1
NEOBUS;567;THUNDER;1
NEW HOLLAND;912;8030 4WD 4X4;1
NICOLAS;669;MH6155-1800;1
NIPPONIA;529;ELEGANCE;1
NIPPONIA;529;NR;2
NISSAN;56;1200;59
NISSAN;56;200;1
NISSAN;56;20040-SX;861
NISSAN;56;2107;181
NISSAN;56;210SX;101
NISSAN;56;240;2
NISSAN;56;240-SX;862
NISSAN;56;300;3
NISSAN;56;300 ZX;870
NISSAN;56;350;23
NISSAN;56;350Z;56
NISSAN;56;370;39
NISSAN;56;370Z;175
NISSAN;56;4X2;100
NISSAN;56;720;859
NISSAN;56;720T;180
NISSAN;56;780;144
NISSAN;56;ADWAGON;68
NISSAN;56;AL6720T;111
NISSAN;56;ALG7201;114
NISSAN;56;ALG720M;123
NISSAN;56;ALMERA;32
NISSAN;56;ALTIMA;4
NISSAN;56;ARMADA;27
NISSAN;56;ATLEON;46
NISSAN;56;AUTOMOVIL;886
NISSAN;56;AVPULCFD21NWLS;87
NISSAN;56;AXXESS;25
NISSAN;56;B13 SENTRA MT;852
NISSAN;56;BAYALBFB13SW2;557
NISSAN;56;BAYALFFB13SW14;69
NISSAN;56;BAYALFFB14FHAJ;86
NISSAN;56;BLGD211SF;855
NISSAN;56;BLUEBIRD;5
NISSAN;56;C11 TIIDA MT SAFETY PKG;78
NISSAN;56;CABSTAR;29
NISSAN;56;CABSTAR TL 35;93
NISSAN;56;CAMIONETA;800
NISSAN;56;CAMIONETAS;887
NISSAN;56;CAPITAL;98
NISSAN;56;CEDRIC;868
NISSAN;56;CHASIS CABINA;15
NISSAN;56;CIVILIAN;45
NISSAN;56;CUBE;40
